,url,vanity_url,organization_id,created,changed,published,capacity,capacity_is_custom,status,currency,listed,shareable,online_event,tx_time_limit,hide_start_date,hide_end_date,locale,is_locked,privacy_setting,is_series,is_series_parent,inventory_type,is_reserved_seating,show_pick_a_seat,show_seatmap_thumbnail,show_colors_in_seatmap_thumbnail,source,is_free,version,summary,facebook_event_id,logo_id,organizer_id,venue_id,category_id,subcategory_id,format_id,id,resource_uri,category,name_text,name_html,description_text,description_html,start_timezone,start_local,start_utc,end_timezone,end_local,end_utc,logo_crop_mask_top_left_x,logo_crop_mask_top_left_y,logo_crop_mask_width,logo_crop_mask_height,logo_original_url,logo_original_width,logo_original_height,logo_url,logo_aspect_ratio,logo_edge_color,logo_edge_color_set,is_externally_ticketed,logo_crop_mask,logo,status_code,error_description,error
721,https://www.eventbrite.com/e/enob-holiday-benefit-night-tickets-201750981617,https://becon.eventbrite.com,52770642712.0,2021-10-29T17:39:08Z,2021-11-23T16:42:05Z,2021-10-29T17:53:29Z,,,live,USD,TRUE,TRUE,FALSE,1200.0,FALSE,FALSE,en_US,FALSE,unlocked,FALSE,FALSE,limited,FALSE,FALSE,FALSE,FALSE,copy_and_migrate,FALSE,,EnoB 2021 Holiday Benefit Night,,176500939.0,3281178590.0,70649529.0,111.0,11003.0,6.0,201750981617.0,https://www.eventbriteapi.com/v3/events/201750981617/,charity-and-causes,EnoB Holiday Benefit Night,EnoB Holiday Benefit Night,EnoB 2021 Holiday Benefit Night,EnoB 2021 Holiday Benefit Night,America/New_York,2021-12-02T19:00:00,2021-12-03T00:00:00Z,America/New_York,2021-12-02T21:00:00,2021-12-03T02:00:00Z,111.0,1229.0,2920.0,1460.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F176500939%2F52770642712%2F1%2Foriginal.20211029-174108?auto=format%2Ccompress&q=75&sharp=10&s=499bada263ef63ebc2667597e913def7,3124.0,4166.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F176500939%2F52770642712%2F1%2Foriginal.20211029-174108?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=111%2C1229%2C2920%2C1460&s=7e9b0dbbf94c68d34b1e06e533450250,2.0,#fa3c55,TRUE,FALSE,,,,,
722,https://www.eventbrite.com/e/jingle-bowl-2021-tickets-211456390757,,6283054653.0,2021-11-16T01:40:34Z,2021-11-24T17:08:35Z,2021-11-16T01:46:57Z,,,live,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,FALSE,FALSE,limited,FALSE,FALSE,FALSE,FALSE,coyote,FALSE,,Jingle Bowl is back for 2021!,,186554989.0,605367113.0,73527799.0,111.0,11999.0,14.0,211456390757.0,https://www.eventbriteapi.com/v3/events/211456390757/,charity-and-causes,Jingle Bowl 2021,Jingle Bowl 2021,Jingle Bowl is back for 2021!,Jingle Bowl is back for 2021!,America/New_York,2021-12-09T18:30:00,2021-12-09T23:30:00Z,America/New_York,2021-12-09T21:30:00,2021-12-10T02:30:00Z,0.0,0.0,2160.0,1080.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F186554989%2F261135747528%2F1%2Foriginal.20211116-014431?auto=format%2Ccompress&q=75&sharp=10&s=72c507282ef7a5b80c125da5babd6d8c,2160.0,1081.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F186554989%2F261135747528%2F1%2Foriginal.20211116-014431?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=33b45f7e48d85c51e06136ae84112d1b,2.0,#3c506b,TRUE,FALSE,,,,,
723,https://www.eventbrite.com/e/wreath-workshop-tickets-213073517627,,395864912847.0,2021-11-17T22:15:34Z,2021-11-19T17:44:35Z,2021-11-17T22:49:29Z,,,live,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,FALSE,FALSE,limited,FALSE,FALSE,FALSE,FALSE,coyote,FALSE,,Join Sylvia from Cape Lily for a fun evening of holiday wreath making. Cheese and wine will be served. Hurry only 10 tickets will be sold.,1100085240731873.0,187896049.0,29165423795.0,73835629.0,111.0,,9.0,213073517627.0,https://www.eventbriteapi.com/v3/events/213073517627/,charity-and-causes,Wreath Workshop,Wreath Workshop,Join Sylvia from Cape Lily for a fun evening of holiday wreath making. Cheese and wine will be served. Hurry only 10 tickets will be sold.,Join Sylvia from Cape Lily for a fun evening of holiday wreath making. Cheese and wine will be served. Hurry only 10 tickets will be sold.,America/New_York,2021-12-01T19:00:00,2021-12-02T00:00:00Z,America/New_York,2021-12-01T21:00:00,2021-12-02T02:00:00Z,0.0,65.0,1060.0,530.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F187896049%2F395864912847%2F1%2Foriginal.20211117-221822?auto=format%2Ccompress&q=75&sharp=10&s=f140d18221a1a1de0f1d468e1b2154e2,1060.0,1326.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F187896049%2F395864912847%2F1%2Foriginal.20211117-221822?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C65%2C1060%2C530&s=ada2a710e7b8379590da1c74687ee2cc,2.0,#645b49,TRUE,FALSE,,,,,
724,https://www.eventbrite.com/e/santa-paws-tickets-207379747407,,685126124053.0,2021-11-08T17:47:22Z,2021-11-20T23:34:34Z,2021-11-12T15:12:47Z,,,live,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,FALSE,FALSE,limited,FALSE,FALSE,FALSE,FALSE,coyote,FALSE,,"Santa, dogs, beer, what could be a better?
Come have your pups photo taken with Santa and have a beer or 2 or 3!",,182273099.0,37527052323.0,72579219.0,111.0,,11.0,207379747407.0,https://www.eventbriteapi.com/v3/events/207379747407/,charity-and-causes,Santa Paws,Santa Paws,"Santa, dogs, beer, what could be a better?
Come have your pups photo taken with Santa and have a beer or 2 or 3!","Santa, dogs, beer, what could be a better?
Come have your pups photo taken with Santa and have a beer or 2 or 3!",America/New_York,2021-12-04T13:00:00,2021-12-04T18:00:00Z,America/New_York,2021-12-04T16:00:00,2021-12-04T21:00:00Z,0.0,421.0,1364.0,682.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F182273099%2F685122267243%2F1%2Foriginal.20211108-195753?auto=format%2Ccompress&q=75&sharp=10&s=7337ada58b0571d895659c8473fac4c2,1365.0,2048.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F182273099%2F685122267243%2F1%2Foriginal.20211108-195753?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C421%2C1364%2C682&s=00f604642d34fc2d0a1ff6705906acb2,2.0,#4d4336,TRUE,FALSE,,,,,
725,https://www.eventbrite.com/e/arkai-live-in-concert-at-the-brooklyn-music-school-benefit-concert-tickets-212013045727,,86110276865.0,2021-11-16T21:32:22Z,2021-11-20T13:56:31Z,2021-11-18T19:33:56Z,,,live,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,FALSE,FALSE,reserved,TRUE,FALSE,TRUE,TRUE,coyote,FALSE,,"Join us on Wednesday, December 8th at 8 PM in the BMS theatre for ARKAI: Live in Concert. All proceeds benefitting the Brooklyn Music School",,189096479.0,8553123676.0,73671889.0,111.0,11008.0,6.0,212013045727.0,https://www.eventbriteapi.com/v3/events/212013045727/,charity-and-causes,ARKAI: Live in Concert  at the Brooklyn Music School (Benefit Concert),ARKAI: Live in Concert  at the Brooklyn Music School (Benefit Concert),"Join us on Wednesday, December 8th at 8 PM in the BMS theatre for ARKAI: Live in Concert. All proceeds benefitting the Brooklyn Music School","Join us on Wednesday, December 8th at 8 PM in the BMS theatre for ARKAI: Live in Concert. All proceeds benefitting the Brooklyn Music School",America/New_York,2021-12-08T20:00:00,2021-12-09T01:00:00Z,America/New_York,2021-12-08T21:15:00,2021-12-09T02:15:00Z,0.0,0.0,2160.0,1080.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F189096479%2F157190048569%2F1%2Foriginal.20211119-200458?auto=format%2Ccompress&q=75&sharp=10&s=d397bae2e7c2eb42c2d1ecb7de9391a8,2160.0,1080.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F189096479%2F157190048569%2F1%2Foriginal.20211119-200458?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C2160%2C1080&s=ef0dcea56379bfc8faf04eb74e208cff,2.0,#8b7c74,TRUE,FALSE,,,,,
726,https://www.eventbrite.com/e/cody-austins-replacement-dirtbikes-tickets-214953340227,,695974907643.0,2021-11-20T03:51:30Z,2021-11-20T03:57:55Z,2021-11-20T03:57:55Z,,,live,USD,TRUE,FALSE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,FALSE,FALSE,limited,FALSE,FALSE,FALSE,FALSE,coyote,TRUE,,Worked all summer to buy bike. Could only afford a POS. Someone robbed them and stole it.,,189249059.0,38155964103.0,74152319.0,111.0,,100.0,214953340227.0,https://www.eventbriteapi.com/v3/events/214953340227/,charity-and-causes,Cody & Austin’s Replacement Dirtbikes,Cody &amp; Austin’s Replacement Dirtbikes,Worked all summer to buy bike. Could only afford a POS. Someone robbed them and stole it.,Worked all summer to buy bike. Could only afford a POS. Someone robbed them and stole it.,America/New_York,2021-11-30T17:00:00,2021-11-30T22:00:00Z,America/New_York,2021-11-30T21:00:00,2021-12-01T02:00:00Z,0.0,31.0,1284.0,642.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F189249059%2F695972903713%2F1%2Foriginal.20211120-035157?auto=format%2Ccompress&q=75&sharp=10&s=fea1ecb9c44a4f955c0350ed9894131a,1284.0,704.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F189249059%2F695972903713%2F1%2Foriginal.20211120-035157?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C31%2C1284%2C642&s=33f60918a8d79965b700ff3c42823bf2,2.0,#713c4a,TRUE,FALSE,,,,,
727,https://www.eventbrite.com/e/esma-x-upmixer-the-6th-annual-holiday-soiree-with-a-purpose-tickets-200575315167,,180110504465.0,2021-10-27T22:58:51Z,2021-10-30T06:19:02Z,2021-10-28T00:50:13Z,,,live,USD,TRUE,FALSE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,FALSE,FALSE,limited,FALSE,FALSE,FALSE,FALSE,coyote,FALSE,,"Urban Professionals MIXER - Our Holiday Soirée with a Purpose is Back This Dec 10th, 2021| Register today! #UPMIXER",,175290019.0,10938899013.0,70211159.0,111.0,11003.0,11.0,200575315167.0,https://www.eventbriteapi.com/v3/events/200575315167/,charity-and-causes,"ESMA x #UPMIXER – The 6th Annual “Holiday Soirée with a Purpose""",ESMA x #UPMIXER – The 6th Annual “Holiday Soirée with a Purpose&#34;,"Urban Professionals MIXER - Our Holiday Soirée with a Purpose is Back This Dec 10th, 2021| Register today! #UPMIXER","Urban Professionals MIXER - Our Holiday Soirée with a Purpose is Back This Dec 10th, 2021| Register today! #UPMIXER",America/New_York,2021-12-10T17:00:00,2021-12-10T22:00:00Z,America/New_York,2021-12-10T22:00:00,2021-12-11T03:00:00Z,0.0,0.0,800.0,400.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F175290019%2F180110504465%2F1%2Foriginal.20211027-230027?auto=format%2Ccompress&q=75&sharp=10&s=78ac4630ef94435dd1ff972a80e2c7a5,800.0,400.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F175290019%2F180110504465%2F1%2Foriginal.20211027-230027?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C800%2C400&s=d371f54280e0c8389dbe01adce7a8b16,2.0,#ffffff,TRUE,FALSE,,,,,
728,https://www.eventbrite.com/e/putnam-service-dogs-designer-pocketbook-bingo-tickets-211864541547,,223606118292.0,2021-11-16T17:42:52Z,2021-11-16T17:50:13Z,2021-11-16T17:50:13Z,,,live,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,FALSE,FALSE,limited,FALSE,FALSE,FALSE,FALSE,coyote,FALSE,,Enjoy a delicious pasta dinner. Play 10 games of bingo to win a gorgeous new handbag ($250+ retail). Great raffle prizes offered also.,,187009569.0,14941515564.0,73635809.0,111.0,,14.0,211864541547.0,https://www.eventbriteapi.com/v3/events/211864541547/,charity-and-causes,Putnam Service Dogs' Designer Pocketbook Bingo,Putnam Service Dogs&#39; Designer Pocketbook Bingo,Enjoy a delicious pasta dinner. Play 10 games of bingo to win a gorgeous new handbag ($250+ retail). Great raffle prizes offered also.,Enjoy a delicious pasta dinner. Play 10 games of bingo to win a gorgeous new handbag ($250+ retail). Great raffle prizes offered also.,America/New_York,2021-12-08T17:30:00,2021-12-08T22:30:00Z,America/New_York,2021-12-08T21:15:00,2021-12-09T02:15:00Z,0.0,14.0,1200.0,600.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F187009569%2F223606118292%2F1%2Foriginal.20211116-174320?auto=format%2Ccompress&q=75&sharp=10&s=74475953b1677d910f87cee053f77b7c,1200.0,628.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F187009569%2F223606118292%2F1%2Foriginal.20211116-174320?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C14%2C1200%2C600&s=e9251938d4e7cc68b5e141b2fa747420,2.0,#ffffff,TRUE,FALSE,,,,,
729,https://www.eventbrite.com/e/mr-construction-group-2021-holiday-fundraiser-tickets-201827400187,https://mrevent21.eventbrite.com,233480421940.0,2021-10-29T20:37:48Z,2021-11-24T15:53:48Z,2021-10-29T20:42:31Z,,,live,USD,TRUE,TRUE,FALSE,480.0,FALSE,TRUE,en_US,FALSE,unlocked,FALSE,FALSE,limited,FALSE,FALSE,FALSE,FALSE,coyote,FALSE,,"You are cordially invited to our annual gala to benefit The Grace Foundation. 
THE GRACE FOUNDATION GETTING RESOURCES 
FOR AUTISTIC CHILDREN",,177784819.0,15629674189.0,70684119.0,111.0,11999.0,8.0,201827400187.0,https://www.eventbriteapi.com/v3/events/201827400187/,charity-and-causes,M&R Construction Group - 2021 Holiday Fundraiser,M&amp;R Construction Group - 2021 Holiday Fundraiser,"You are cordially invited to our annual gala to benefit The Grace Foundation. 
THE GRACE FOUNDATION GETTING RESOURCES 
FOR AUTISTIC CHILDREN","You are cordially invited to our annual gala to benefit The Grace Foundation. 
THE GRACE FOUNDATION GETTING RESOURCES 
FOR AUTISTIC CHILDREN",America/New_York,2021-12-09T19:00:00,2021-12-10T00:00:00Z,America/New_York,2021-12-09T23:00:00,2021-12-10T04:00:00Z,73.0,331.0,2118.0,1059.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F177784819%2F233480421940%2F1%2Foriginal.20211101-162229?auto=format%2Ccompress&q=75&sharp=10&s=2e22a44b2e5cf2caf426f2a02fae0bee,2228.0,2514.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F177784819%2F233480421940%2F1%2Foriginal.20211101-162229?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=73%2C331%2C2118%2C1059&s=e053a064dd2e5cb0563a85aed36d6310,2.0,,TRUE,FALSE,,,,,
730,https://www.eventbrite.com/e/second-chance-studios-presents-cocktails-with-a-conscience-tickets-208790196097,,689646959923.0,2021-11-10T18:56:35Z,2021-11-24T11:56:45Z,2021-11-11T07:31:49Z,,,live,USD,TRUE,FALSE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,FALSE,FALSE,limited,FALSE,FALSE,FALSE,FALSE,coyote,FALSE,,Second Chance Studios Presents: Cocktails With a Conscience,,187455709.0,38102764293.0,73332139.0,111.0,11999.0,100.0,208790196097.0,https://www.eventbriteapi.com/v3/events/208790196097/,charity-and-causes,Second Chance Studios Presents: Cocktails With a Conscience,Second Chance Studios Presents: Cocktails With a Conscience,Second Chance Studios Presents: Cocktails With a Conscience,Second Chance Studios Presents: Cocktails With a Conscience,America/New_York,2021-12-09T17:00:00,2021-12-09T22:00:00Z,America/New_York,2021-12-09T20:00:00,2021-12-10T01:00:00Z,1.0,32.0,508.0,254.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F187455709%2F689646929713%2F1%2Foriginal.20211117-095301?auto=format%2Ccompress&q=75&sharp=10&s=c39893da8567c5b158e4be6afdacdac6,509.0,339.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F187455709%2F689646929713%2F1%2Foriginal.20211117-095301?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=1%2C32%2C508%2C254&s=8513c6b768d75be7fe3775c98125e460,2.0,#6e1944,TRUE,FALSE,,,,,
731,https://www.eventbrite.com/e/holiday-shoebox-appeal-2021-tickets-209435797107,,166210463546.0,2021-11-11T20:24:12Z,2021-11-11T21:17:32Z,2021-11-11T21:17:32Z,,,live,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,FALSE,FALSE,limited,FALSE,FALSE,FALSE,FALSE,copy_and_migrate,TRUE,,"The shoe box appeal returns to NYIC, when we transform the Center into a workshop where volunteers wrap presents for children in need",,184471429.0,9807259602.0,73052449.0,111.0,11999.0,9.0,209435797107.0,https://www.eventbriteapi.com/v3/events/209435797107/,charity-and-causes,Holiday Shoebox Appeal 2021,Holiday Shoebox Appeal 2021,"The shoe box appeal returns to NYIC, when we transform the Center into a workshop where volunteers wrap presents for children in need","The shoe box appeal returns to NYIC, when we transform the Center into a workshop where volunteers wrap presents for children in need",America/New_York,2021-12-04T13:00:00,2021-12-04T18:00:00Z,America/New_York,2021-12-04T18:00:00,2021-12-04T23:00:00Z,0.0,14.0,1200.0,600.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F184471429%2F307202212215%2F1%2Foriginal.20211111-205501?auto=format%2Ccompress&q=75&sharp=10&s=0b88978184f485f74d27382a9cdce369,1200.0,628.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F184471429%2F307202212215%2F1%2Foriginal.20211111-205501?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C14%2C1200%2C600&s=4883ac2face243470491ff36ae5d3fc4,2.0,#119dda,TRUE,FALSE,,,,,
732,https://www.eventbrite.com/e/figure-skating-in-harlem-holiday-fundraiser-tickets-214404719287,,232694865268.0,2021-11-19T00:47:20Z,2021-11-19T01:18:13Z,2021-11-19T01:03:18Z,,,live,USD,TRUE,TRUE,FALSE,480.0,FALSE,TRUE,en_US,FALSE,unlocked,FALSE,FALSE,limited,FALSE,FALSE,FALSE,FALSE,coyote,FALSE,,Come join Figure Skating in Harlem Young Professional's for an evening of skating and cocktails at the storied Wollman Rink.,,188650619.0,15549680123.0,74012359.0,111.0,11008.0,11.0,214404719287.0,https://www.eventbriteapi.com/v3/events/214404719287/,charity-and-causes,Figure Skating in Harlem Holiday Fundraiser,Figure Skating in Harlem Holiday Fundraiser,Come join Figure Skating in Harlem Young Professional's for an evening of skating and cocktails at the storied Wollman Rink.,Come join Figure Skating in Harlem Young Professional's for an evening of skating and cocktails at the storied Wollman Rink.,America/New_York,2021-12-01T19:00:00,2021-12-02T00:00:00Z,America/New_York,2021-12-01T21:30:00,2021-12-02T02:30:00Z,0.0,68.0,630.0,315.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F188650619%2F232694865268%2F1%2Foriginal.20211119-005956?auto=format%2Ccompress&q=75&sharp=10&s=9bee675ceaddb4070070b3c07ad5956a,630.0,415.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F188650619%2F232694865268%2F1%2Foriginal.20211119-005956?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C68%2C630%2C315&s=60e8bf7892fc0e2db385fc3895bd0bf8,2.0,#b5bac3,TRUE,FALSE,,,,,
733,https://www.eventbrite.com/e/albany-santa-speedo-sprint-year-16-tickets-205696282117,,72170120087.0,2021-11-05T14:41:23Z,2021-11-25T15:16:35Z,2021-11-05T15:09:17Z,,,live,USD,TRUE,TRUE,FALSE,900.0,FALSE,FALSE,en_US,FALSE,unlocked,FALSE,FALSE,limited,FALSE,FALSE,FALSE,FALSE,copy_and_migrate,FALSE,,"WHOAAAA!  
The 16th Running of the Albany Santa Speedo Sprint!",,180789499.0,4633151615.0,72248699.0,111.0,11999.0,15.0,205696282117.0,https://www.eventbriteapi.com/v3/events/205696282117/,charity-and-causes,Albany Santa Speedo Sprint -- YEAR 16!,Albany Santa Speedo Sprint -- YEAR 16!,"WHOAAAA!  
The 16th Running of the Albany Santa Speedo Sprint!","WHOAAAA!  
The 16th Running of the Albany Santa Speedo Sprint!",America/New_York,2021-12-04T11:00:00,2021-12-04T16:00:00Z,America/New_York,2021-12-04T16:00:00,2021-12-04T21:00:00Z,0.0,171.0,1280.0,640.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F180789499%2F72170120087%2F1%2Foriginal.20201105-003854?auto=format%2Ccompress&q=75&sharp=10&s=56140eca38d16a14ab3ba8cc0ac8a8e2,1280.0,983.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F180789499%2F72170120087%2F1%2Foriginal.20201105-003854?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C171%2C1280%2C640&s=d27f8efc66d682921ce6e30dd889e245,2.0,,TRUE,FALSE,,,,,
734,https://www.eventbrite.com/e/earrings-make-one-donate-one-tickets-208113371697,,687420412433.0,2021-11-09T18:34:32Z,2021-11-20T14:08:48Z,2021-11-11T20:12:36Z,,,live,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,FALSE,FALSE,limited,FALSE,FALSE,FALSE,FALSE,coyote,TRUE,,Have fun while doing good! Make beautiful earrings: one pair for you and one pair for women at a shelter for survivors of domestic violence.,,189331329.0,37602587393.0,72756249.0,111.0,,100.0,208113371697.0,https://www.eventbriteapi.com/v3/events/208113371697/,charity-and-causes,Earrings: Make-One /Donate-One,Earrings: Make-One /Donate-One,Have fun while doing good! Make beautiful earrings: one pair for you and one pair for women at a shelter for survivors of domestic violence.,Have fun while doing good! Make beautiful earrings: one pair for you and one pair for women at a shelter for survivors of domestic violence.,America/New_York,2021-12-02T10:00:00,2021-12-02T15:00:00Z,America/New_York,2021-12-02T11:30:00,2021-12-02T16:30:00Z,0.0,0.0,640.0,320.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F189331329%2F296591251815%2F1%2Foriginal.20211120-140838?auto=format%2Ccompress&q=75&sharp=10&s=a17731ca6a6393bec179f058e1a79653,640.0,320.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F189331329%2F296591251815%2F1%2Foriginal.20211120-140838?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C0%2C640%2C320&s=9462cb03776050b4f82dcb75000b9028,2.0,#eaedd1,TRUE,FALSE,,,,,
735,https://www.eventbrite.com/e/exquisite-foundation-8th-annual-toy-drive-tickets-203348098637,https://exquistefoundationtoydrive2021.eventbrite.com,78713620185.0,2021-11-01T19:38:46Z,2021-11-24T17:41:19Z,2021-11-01T20:14:55Z,,,live,USD,TRUE,TRUE,FALSE,480.0,FALSE,FALSE,en_US,FALSE,unlocked,FALSE,FALSE,limited,FALSE,FALSE,FALSE,FALSE,coyote,FALSE,,"An annual Holiday toy drive that brings people together for a great event  and  amazing cause.

All proceeds go to the Exquisite Foundation",,,37151975033.0,71392029.0,111.0,11999.0,11.0,203348098637.0,https://www.eventbriteapi.com/v3/events/203348098637/,charity-and-causes,Exquisite Foundation 8th Annual Toy Drive,Exquisite Foundation 8th Annual Toy Drive,"An annual Holiday toy drive that brings people together for a great event  and  amazing cause.

All proceeds go to the Exquisite Foundation","An annual Holiday toy drive that brings people together for a great event  and  amazing cause.

All proceeds go to the Exquisite Foundation",America/New_York,2021-12-04T12:00:00,2021-12-04T17:00:00Z,America/New_York,2021-12-04T15:00:00,2021-12-04T20:00:00Z,,,,,,,,,,,,FALSE,,,,,
736,https://www.eventbrite.com/e/dinner-dance-casino-night-at-sevan-benefiting-armenian-wounded-heroes-tickets-205245874937,,678747071083.0,2021-11-04T18:07:08Z,2021-11-08T03:50:54Z,2021-11-04T18:34:42Z,,,live,USD,TRUE,TRUE,FALSE,480.0,FALSE,TRUE,en_US,FALSE,unlocked,FALSE,FALSE,limited,FALSE,FALSE,FALSE,FALSE,coyote,FALSE,,"Dinner Dance & Casino Night fundraiser benefiting Armenian Wounded Heroes Fund, sponsored by Sevan Restaurant",,180284749.0,37349608853.0,72139059.0,111.0,11005.0,100.0,205245874937.0,https://www.eventbriteapi.com/v3/events/205245874937/,charity-and-causes,Dinner Dance & Casino Night at Sevan Benefiting Armenian Wounded Heroes,Dinner Dance &amp; Casino Night at Sevan Benefiting Armenian Wounded Heroes,"Dinner Dance & Casino Night fundraiser benefiting Armenian Wounded Heroes Fund, sponsored by Sevan Restaurant","Dinner Dance &amp; Casino Night fundraiser benefiting Armenian Wounded Heroes Fund, sponsored by Sevan Restaurant",America/New_York,2021-12-10T19:00:00,2021-12-11T00:00:00Z,America/New_York,2021-12-11T00:00:00,2021-12-11T05:00:00Z,1.0,0.0,1544.0,772.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F180284749%2F678747040873%2F1%2Foriginal.20211104-182230?auto=format%2Ccompress&q=75&sharp=10&s=8494e1e2203aefa28ed516ef986529a4,1545.0,2000.0,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F180284749%2F678747040873%2F1%2Foriginal.20211104-182230?h=200&w=450&auto=format%2Ccompress&q=75&sharp=10&rect=1%2C0%2C1544%2C772&s=bf0149de287fbe1aeb534e3b4afe9170,2.0,,TRUE,FALSE,,,,,
