,organization_id,published,shareable,online_event,tx_time_limit,locale,is_locked,privacy_setting,is_series,is_series_parent,inventory_type,is_reserved_seating,source,is_free,summary,facebook_event_id,organizer_id,venue_id,category_id,subcategory_id,format_id,ITEM_ID,category,name_text,description_text,start_timezone,start_local,start_utc,end_local,end_utc,is_externally_ticketed
163,350386970177.0,2021-10-17T21:34:16Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,"Join us for our nineteenth annual Bard Birthday Breakfast Benefit - a gathering of 
 New York City preservationists!",0.0,36376504473.0,68180169.0,111.0,0.0,8.0,193131179557.0,charity-and-causes,2021 Bard Birthday Breakfast Benefit,"Join us for our nineteenth annual Bard Birthday Breakfast Benefit - a gathering of 
 New York City preservationists!",America/New_York,2021-12-16T08:00:00,2021-12-16T13:00:00Z,2021-12-16T10:00:00,2021-12-16T15:00:00Z,False
164,203747743968.0,2021-09-25T23:00:12Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,"The Detective Rafael Ramos Foundation will host its highly anticipated Winter Gala Fundraiser on Thursday, December 9, 2021.",1484748791901809.0,13007842947.0,64949209.0,111.0,11999.0,8.0,178346147127.0,charity-and-causes,Winter Gala,"The Detective Rafael Ramos Foundation will host its highly anticipated Winter Gala Fundraiser on Thursday, December 9, 2021.",America/New_York,2021-12-09T19:00:00,2021-12-10T00:00:00Z,2021-12-10T00:00:00,2021-12-10T05:00:00Z,False
165,25636410421.0,2021-10-25T17:22:27Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,"Our Holiday Gala, celebrating 30 years of giving.  We will have  lots of amazing raffles, giveaways, Live Auction and much more.",0.0,2454485968.0,69736399.0,111.0,0.0,8.0,198413840137.0,charity-and-causes,John Theissen Children's Foundation Holiday Gala-   30 Years of Giving!,"Our Holiday Gala, celebrating 30 years of giving.  We will have  lots of amazing raffles, giveaways, Live Auction and much more.",America/New_York,2021-12-02T18:30:00,2021-12-02T23:30:00Z,2021-12-02T23:00:00,2021-12-03T04:00:00Z,False
166,176600202158.0,2021-10-20T18:17:14Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,False,Book a guided tour and visit our two exhibits.,1289512671508665.0,11034381746.0,68742459.0,111.0,11008.0,16.0,195270688887.0,charity-and-causes,Three Village Historical Society Exhibit Admission + Registration,Book a guided tour and visit our two exhibits.,America/New_York,2021-10-21T16:30:00,2021-10-21T20:30:00Z,2021-12-16T18:30:00,2021-12-16T23:30:00Z,0
167,565469147653.0,2021-08-09T18:33:03Z,False,False,1200,en_US,False,unlocked,True,True,limited,False,coyote,True,"We empower children to discover and better manage themselves through fun, safe and engaging activities like singing, dancing and games.",1209953779476876.0,34118091475.0,62445263.0,111.0,0.0,9.0,165921667173.0,charity-and-causes,Social Emotional Coaching & Support for Kids,"We empower children to discover and better manage themselves through fun, safe and engaging activities like singing, dancing and games.",America/New_York,2021-08-23T15:00:00,2021-08-23T19:00:00Z,2021-12-20T16:00:00,2021-12-20T21:00:00Z,0
168,261741447958.0,2021-10-10T03:22:58Z,True,False,900,en_US,False,unlocked,False,False,limited,False,copy_and_migrate,False,"The 6TH Annual Kick Addiction Fundraiser in loving memory of Bradley A. Semon, will be on Sunday, December 12TH, 2021.",0.0,17952562376.0,67038709.0,111.0,11999.0,9.0,189076371517.0,charity-and-causes,KICK ADDICTION EVENT 2021,"The 6TH Annual Kick Addiction Fundraiser in loving memory of Bradley A. Semon, will be on Sunday, December 12TH, 2021.",America/New_York,2021-12-12T10:00:00,2021-12-12T15:00:00Z,2021-12-12T15:30:00,2021-12-12T20:30:00Z,False
169,574409454773.0,2021-09-05T15:44:14Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,Christmas Event 2021,0.0,34407839613.0,63178921.0,111.0,11999.0,6.0,169765351737.0,charity-and-causes,Musicians of Buffalo Christmas Event 2021,Christmas Event 2021,America/New_York,2021-12-15T19:00:00,2021-12-16T00:00:00Z,2021-12-15T22:00:00,2021-12-16T03:00:00Z,False
170,631843750123.0,2021-10-12T10:40:00Z,True,False,1200,en_US,False,unlocked,False,False,limited,False,coyote,False,Long Island University's Pre-Health Club presents Skate for Smiles.,1832729036898626.0,36085954763.0,67291799.0,111.0,0.0,100.0,190066553177.0,charity-and-causes,Skate for Smiles,Long Island University's Pre-Health Club presents Skate for Smiles.,America/New_York,2021-12-18T15:00:00,2021-12-18T20:00:00Z,2021-12-18T17:00:00,2021-12-18T22:00:00Z,False
171,310290360989.0,2021-07-27T15:08:14Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,False,"Connect, Discover, Learn, Meet, Smoozzle, and Read to the Remarkable Rescued Horses of Unbridled.",362259885291410.0,30815573548.0,62281973.0,111.0,11001.0,16.0,164987077791.0,charity-and-causes,2021 Open Days at Unbridled,"Connect, Discover, Learn, Meet, Smoozzle, and Read to the Remarkable Rescued Horses of Unbridled.",America/New_York,2021-08-01T11:00:00,2021-08-01T15:00:00Z,2021-11-27T14:30:00,2021-11-27T19:30:00Z,0
172,196292754799.0,2021-10-05T12:08:03Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,The 2021 NY Friends of Caritas Cuba event will honor Eduardo Mestre and benefit Cuba's largest humanitarian organization.,0.0,18369731259.0,62986515.0,111.0,11005.0,11.0,168780810949.0,charity-and-causes,2021 NY Art Auction & Reception to Benefit Caritas Cuba,The 2021 NY Friends of Caritas Cuba event will honor Eduardo Mestre and benefit Cuba's largest humanitarian organization.,America/New_York,2021-12-01T18:30:00,2021-12-01T23:30:00Z,2021-12-01T21:30:00,2021-12-02T02:30:00Z,False
173,113198069337.0,2021-07-01T18:40:18Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,True,"If you're in need of some food, visit our pantry.",0.0,7174086519.0,61698735.0,111.0,0.0,100.0,161941141313.0,charity-and-causes,Food Pantry,"If you're in need of some food, visit our pantry.",America/New_York,2021-07-08T11:00:00,2021-07-08T15:00:00Z,2021-12-30T12:00:00,2021-12-30T17:00:00Z,0
174,578698479243.0,2021-09-13T18:59:28Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,YJP and Chabad At Brooklyn Law Schools Chanukah party 2021,0.0,34543804753.0,63537269.0,111.0,0.0,10.0,171426560457.0,charity-and-causes,Chanukah Throwdown 2021,YJP and Chabad At Brooklyn Law Schools Chanukah party 2021,America/New_York,2021-12-01T19:30:00,2021-12-02T00:30:00Z,2021-12-02T01:00:00,2021-12-02T06:00:00Z,False
175,264345187438.0,2021-08-20T12:40:04Z,True,False,480,en_US,False,unlocked,False,False,limited,False,copy_and_migrate,False,"BRIDGES Comedy Night, December 2nd 2021. Featuring Comedians: Tyler Fisher, Joey Rinaldi, Daniel Joye,  Alyssa  Sequoia & Matthew Broderick.",0.0,18290859998.0,62819681.0,111.0,11999.0,10.0,167861150219.0,charity-and-causes,BRIDGES-Comedy Night,"BRIDGES Comedy Night, December 2nd 2021. Featuring Comedians: Tyler Fisher, Joey Rinaldi, Daniel Joye,  Alyssa  Sequoia & Matthew Broderick.",America/New_York,2021-12-02T19:00:00,2021-12-03T00:00:00Z,2021-12-02T22:00:00,2021-12-03T03:00:00Z,False
176,297325808972.0,2021-09-09T16:31:05Z,False,False,480,en_US,False,unlocked,True,True,limited,False,coyote,True,Join The NYC Compost Project Hosted by Big Reuse for a tour of our Queensbridge compost site! See firsthand how we make compost locally.,0.0,19775475063.0,63127331.0,111.0,11002.0,16.0,169524960721.0,charity-and-causes,Queensbridge Compost Tour,Join The NYC Compost Project Hosted by Big Reuse for a tour of our Queensbridge compost site! See firsthand how we make compost locally.,America/New_York,2021-09-17T12:00:00,2021-09-17T16:00:00Z,2022-06-03T13:00:00,2022-06-03T17:00:00Z,0
177,274111999878.0,2021-09-29T04:08:28Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,"Fundraising Gala Dinner in Albany, USA in support of Shaukat Khanum Memorial Cancer Hospital and Research Centre being built in Karachi.",0.0,29341695117.0,65581999.0,111.0,11003.0,8.0,181508475737.0,charity-and-causes,"Shaukat Khanum Fundraising Gala Dinner in Albany, USA","Fundraising Gala Dinner in Albany, USA in support of Shaukat Khanum Memorial Cancer Hospital and Research Centre being built in Karachi.",America/New_York,2021-12-10T18:00:00,2021-12-10T23:00:00Z,2021-12-10T21:00:00,2021-12-11T02:00:00Z,False
178,241576655618.0,2021-10-20T04:06:35Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,ABPS will be collecting toys for the Drew Hamilton DayCare Center for children ages 2 - 5 years old.,4753004071417386.0,16588587925.0,67752329.0,111.0,0.0,8.0,191724261427.0,charity-and-causes,Antigua and Barbuda Progressive Society Annual Holiday Party and Toy Drive,ABPS will be collecting toys for the Drew Hamilton DayCare Center for children ages 2 - 5 years old.,America/New_York,2021-12-11T14:00:00,2021-12-11T19:00:00Z,2021-12-11T18:00:00,2021-12-11T23:00:00Z,False
179,297325808972.0,2021-09-09T16:26:20Z,False,False,480,en_US,False,unlocked,True,True,limited,False,coyote,True,Help keep food scraps out of the landfill and make NYC more sustainable!,0.0,19775475063.0,63148887.0,111.0,11002.0,100.0,169631240607.0,charity-and-causes,Queensbridge Compost Work Day,Help keep food scraps out of the landfill and make NYC more sustainable!,America/New_York,2021-09-17T14:00:00,2021-09-17T18:00:00Z,2022-07-01T16:00:00,2022-07-01T20:00:00Z,0
180,691413731353.0,2021-11-17T04:33:56Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,True,Test summary,0.0,37992638773.0,73712439.0,118.0,18001.0,10.0,212218841267.0,auto-boat-and-air,Testing Event,Test summary,America/New_York,2021-12-27T19:00:00,2021-12-28T00:00:00Z,2021-12-27T22:00:00,2021-12-28T03:00:00Z,False
181,252560978387.0,2021-07-12T16:40:54Z,False,False,480,en_US,False,unlocked,True,True,limited,False,coyote,False,Wondering how to spend your time in NYC in autumn differently this year? Hop onboard our Fall Foliage Cruise!,0.0,17489725036.0,61932939.0,118.0,0.0,17.0,163078533283.0,auto-boat-and-air,Fall Foliage Cruise 2021,Wondering how to spend your time in NYC in autumn differently this year? Hop onboard our Fall Foliage Cruise!,America/New_York,2021-09-25T14:00:00,2021-09-25T18:00:00Z,2021-11-28T16:30:00,2021-11-28T21:30:00Z,0
182,252560978387.0,2021-10-26T22:43:04Z,False,False,480,en_US,False,unlocked,True,True,limited,False,coyote,False,"If you’re looking for things to do at Christmas in NYC, join us on our Santa Cruise filled with fun Christmas activities for families.",0.0,17489725036.0,69984599.0,118.0,18003.0,11.0,199464482637.0,auto-boat-and-air,Santa Fun Cruise with Treats 2021,"If you’re looking for things to do at Christmas in NYC, join us on our Santa Cruise filled with fun Christmas activities for families.",America/New_York,2021-12-05T15:00:00,2021-12-05T20:00:00Z,2021-12-27T16:30:00,2021-12-27T21:30:00Z,0
183,171775734641.0,2021-10-30T12:52:55Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,False,Incredible Christmas Kids Party Cruise with Santa & Elves,1287920115057906.0,10618410186.0,70838569.0,118.0,18003.0,11.0,202052272787.0,auto-boat-and-air,Incredible Christmas Kids Party Cruise Hosted by Santa & His Elves,Incredible Christmas Kids Party Cruise with Santa & Elves,America/New_York,2021-12-18T12:00:00,2021-12-18T17:00:00Z,2021-12-19T18:00:00,2021-12-19T23:00:00Z,0
184,252560978387.0,2021-10-19T18:07:41Z,False,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,Tired of traditional NYC Thanksgiving dinner? Join us on our Thanksgiving Dinner Cruise this year for a special Thanksgiving night.,0.0,17489725036.0,68547009.0,118.0,18003.0,18.0,194661897977.0,auto-boat-and-air,Thanksgiving Dinner Cruise 2021,Tired of traditional NYC Thanksgiving dinner? Join us on our Thanksgiving Dinner Cruise this year for a special Thanksgiving night.,America/New_York,2021-11-26T19:00:00,2021-11-27T00:00:00Z,2021-11-26T22:00:00,2021-11-27T03:00:00Z,False
185,252560978387.0,2021-11-18T17:50:32Z,False,False,480,en_US,False,unlocked,True,True,limited,False,coyote,False,"This holiday, we all deserve a special night out with our loved ones.",0.0,17489725036.0,73958129.0,118.0,18003.0,8.0,214133508087.0,auto-boat-and-air,NYC Holiday Dinner Cruise with Cocoa 2021,"This holiday, we all deserve a special night out with our loved ones.",America/New_York,2021-11-19T19:00:00,2021-11-20T00:00:00Z,2021-12-19T22:00:00,2021-12-20T03:00:00Z,0
186,93975623569.0,2021-10-27T15:55:26Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,True,How many correct answers do you have? Come on over and see for yourself!! You (or your team) might even win!!,0.0,6252619085.0,70103619.0,118.0,18002.0,14.0,199904047387.0,auto-boat-and-air,Trivia Contest #atFXCHD,How many correct answers do you have? Come on over and see for yourself!! You (or your team) might even win!!,America/New_York,2021-12-11T14:00:00,2021-12-11T19:00:00Z,2021-12-11T16:00:00,2021-12-11T21:00:00Z,False
187,156293502371.0,2021-11-25T02:30:06Z,False,False,480,en_US,False,unlocked,False,False,limited,False,coyote,True,"Come visit the Saratoga Automobile Museum to see the Porsche exhibit, Rare Air and RS America.  Only three hours from New York City.",0.0,30854134599.0,74735769.0,118.0,18001.0,17.0,217289056417.0,auto-boat-and-air,Metro NY PCA Tour to Saratoga Automobile Museum,"Come visit the Saratoga Automobile Museum to see the Porsche exhibit, Rare Air and RS America.  Only three hours from New York City.",America/New_York,2021-12-18T08:00:00,2021-12-18T13:00:00Z,2021-12-18T11:00:00,2021-12-18T16:00:00Z,False
188,501822786115.0,2021-11-19T00:03:50Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,True,Is Christmas coming early? Triumph's Sneak Peek Tour is coming to Triumph Brooklyn 12/7-12/8!,0.0,32068375199.0,73823809.0,118.0,0.0,19.0,212738766377.0,auto-boat-and-air,2022 Triumph Sneak Peek Tour is coming to Brooklyn!,Is Christmas coming early? Triumph's Sneak Peek Tour is coming to Triumph Brooklyn 12/7-12/8!,America/New_York,2021-12-07T10:30:00,2021-12-07T15:30:00Z,2021-12-08T17:00:00,2021-12-08T22:00:00Z,0
189,252560978387.0,2021-11-18T17:42:04Z,False,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,Start a brand-new year by gathering your friends and family to board our New Year’s Day Dinner Cruise this year!,0.0,17489725036.0,73957149.0,118.0,18003.0,8.0,214103889497.0,auto-boat-and-air,New Year's Day Dinner Cruise 2022 NYC,Start a brand-new year by gathering your friends and family to board our New Year’s Day Dinner Cruise this year!,America/New_York,2022-01-01T19:30:00,2022-01-02T00:30:00Z,2022-01-01T22:30:00,2022-01-02T03:30:00Z,False
190,90270920919.0,2021-04-18T23:27:10Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,False,"*For your safety, this venue will be operating at limited capacity. As such, tickets will sell out fast. If you want to go, don't wait.",254481159768502.0,31639983301.0,59050405.0,118.0,18003.0,11.0,151403288311.0,auto-boat-and-air,VIP NYC Yacht Party Cruise,"*For your safety, this venue will be operating at limited capacity. As such, tickets will sell out fast. If you want to go, don't wait.",America/New_York,2021-04-25T18:00:00,2021-04-25T22:00:00Z,2021-12-12T01:30:00,2021-12-12T06:30:00Z,0
191,513898262867.0,2021-06-23T18:13:54Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,0,0.0,32532513583.0,61827393.0,118.0,0.0,19.0,161004056467.0,auto-boat-and-air,2021,0,America/New_York,2021-12-31T19:00:00,2022-01-01T00:00:00Z,2021-12-31T22:00:00,2022-01-01T03:00:00Z,False
192,252560978387.0,2021-07-15T16:51:24Z,False,False,480,en_US,False,unlocked,True,True,limited,False,coyote,False,Skip the line at restaurants and join us for the best Bottomless Brunch Cruise in NYC for the beautiful weather and stunning views!,0.0,17489725036.0,62030269.0,118.0,18003.0,18.0,163534360675.0,auto-boat-and-air,Bottomless Brunch Cruise in NYC,Skip the line at restaurants and join us for the best Bottomless Brunch Cruise in NYC for the beautiful weather and stunning views!,America/New_York,2021-07-17T12:00:00,2021-07-17T16:00:00Z,2021-12-26T14:00:00,2021-12-26T19:00:00Z,0
193,252560978387.0,2021-10-26T22:30:28Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,False,"Look no further for Christmas things to do in New York, we got you covered!",0.0,17489725036.0,69983179.0,118.0,18003.0,17.0,199459307157.0,auto-boat-and-air,Santa Brunch Cruise 2021,"Look no further for Christmas things to do in New York, we got you covered!",America/New_York,2021-11-27T12:00:00,2021-11-27T17:00:00Z,2021-12-31T14:00:00,2021-12-31T19:00:00Z,0
194,252560978387.0,2021-11-18T17:27:16Z,False,False,480,en_US,False,unlocked,True,True,limited,False,coyote,False,Our Christmas Dinner Cruise allows you to celebrate the holiday without a hassle!,0.0,17489725036.0,73954619.0,118.0,18003.0,8.0,213969798427.0,auto-boat-and-air,Christmas Dinner Cruise 2021 in NYC,Our Christmas Dinner Cruise allows you to celebrate the holiday without a hassle!,America/New_York,2021-12-24T19:00:00,2021-12-25T00:00:00Z,2021-12-25T22:30:00,2021-12-26T03:30:00Z,0
195,480911955811.0,2020-12-31T12:46:33Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,False,Join us for helicopter rides on select Sundays in 2021 at Westchester County Airport!,0.0,31387685493.0,55839693.0,118.0,0.0,16.0,134768126093.0,auto-boat-and-air,$90 Helicopter Rides at Westchester Airport,Join us for helicopter rides on select Sundays in 2021 at Westchester County Airport!,America/New_York,2021-01-24T10:00:00,2021-01-24T15:00:00Z,2022-12-18T14:00:00,2022-12-18T19:00:00Z,0
196,481195146365.0,2021-11-23T23:30:50Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,True,"Come visit the Saratoga Automobile Museum to see the Porsche exhibit, Rare Air and RS America.  Only three hours from New York City.",0.0,38313680443.0,74575509.0,118.0,18001.0,16.0,216644689097.0,auto-boat-and-air,Metro NY PCA Tour to Saratoga Automobile Museum,"Come visit the Saratoga Automobile Museum to see the Porsche exhibit, Rare Air and RS America.  Only three hours from New York City.",America/New_York,2021-12-18T08:00:00,2021-12-18T13:00:00Z,2021-12-19T11:00:00,2021-12-19T16:00:00Z,False
197,38577416764.0,2021-11-11T20:41:04Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,REGGEATON ON THE RIVER : HUDSON RIVER CRUISE PARTY ON INFINITY YACHT,306719767734906.0,6389649631.0,73051629.0,118.0,0.0,11.0,209432246487.0,auto-boat-and-air,REGGAETON ON THE RIVER : YACHT CRUISE PARTY : THANKSGIVING WEEKEND : J5CASH,REGGEATON ON THE RIVER : HUDSON RIVER CRUISE PARTY ON INFINITY YACHT,America/New_York,2021-11-27T22:00:00,2021-11-28T03:00:00Z,2021-11-28T02:00:00,2021-11-28T07:00:00Z,False
198,252560978387.0,2021-11-18T17:34:46Z,False,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,"For a truly special New Year's Day experience, don’t miss the best New Year’s Day Brunch Cruise.",0.0,17489725036.0,73956379.0,118.0,18003.0,18.0,214066447507.0,auto-boat-and-air,NYC New Year's Day Brunch Cruise 2022,"For a truly special New Year's Day experience, don’t miss the best New Year’s Day Brunch Cruise.",America/New_York,2022-01-01T12:00:00,2022-01-01T17:00:00Z,2022-01-01T14:00:00,2022-01-01T19:00:00Z,False
199,252560978387.0,2021-07-15T17:16:28Z,False,False,480,en_US,False,unlocked,True,True,limited,False,coyote,False,Looking for an elegant night out on weekends? Set sail with us on our NYC Skyline Dinner Boat Cruise around the harbor!,0.0,17489725036.0,62030571.0,118.0,18003.0,8.0,163538569263.0,auto-boat-and-air,NYC Skyline Dinner Cruise 2021,Looking for an elegant night out on weekends? Set sail with us on our NYC Skyline Dinner Boat Cruise around the harbor!,America/New_York,2021-07-16T19:00:00,2021-07-16T23:00:00Z,2022-12-30T22:00:00,2022-12-31T03:00:00Z,0
200,208922531680.0,2020-08-01T20:51:50Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,True,Heated courtyard comedy show featuring NYC's best comedians!!,0.0,31212773621.0,52135479.0,104.0,4007.0,6.0,115592276611.0,film-and-media,FREE NYC Comedy Show!,Heated courtyard comedy show featuring NYC's best comedians!!,America/New_York,2020-08-04T19:30:00,2020-08-04T23:30:00Z,2022-06-06T22:00:00,2022-06-07T02:00:00Z,0
201,36678792782.0,2021-10-20T16:33:44Z,False,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,"Invasion “Black Friday Edition” with DJ SpinKing 
DJ Norie and Friends",1498340060533461.0,2496798094.0,68728329.0,104.0,4999.0,11.0,195217088567.0,film-and-media,Power 105.1fm Invasion Black Friday Edition w/ DJ SpinKing & DJ Norie,"Invasion “Black Friday Edition” with DJ SpinKing 
DJ Norie and Friends",America/New_York,2021-11-26T22:00:00,2021-11-27T03:00:00Z,2021-11-27T03:30:00,2021-11-27T08:30:00Z,False
202,97262300379.0,2021-10-19T17:25:56Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,"Meet General Hospital's Jason Morgan - Steve Burton! Stories, Comedy, Q&A and socially distanced Meet & Greet Photo Opportunity!",0.0,6439600859.0,68539159.0,104.0,0.0,19.0,194640253237.0,film-and-media,Steve Burton LIVE in Syracuse!,"Meet General Hospital's Jason Morgan - Steve Burton! Stories, Comedy, Q&A and socially distanced Meet & Greet Photo Opportunity!",America/New_York,2021-12-10T19:30:00,2021-12-11T00:30:00Z,2021-12-10T22:30:00,2021-12-11T03:30:00Z,False
203,321558618485.0,2021-03-30T21:26:31Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,True,Thank you for submitting your request to be an audience member at GUTFELD! (the “Recording”).,0.0,26136984079.0,58442455.0,104.0,0.0,6.0,148838392639.0,film-and-media,Gutfeld! Friday Shows,Thank you for submitting your request to be an audience member at GUTFELD! (the “Recording”).,America/New_York,2021-04-09T12:30:00,2021-04-09T16:30:00Z,2022-01-28T15:30:00,2022-01-28T20:30:00Z,0
204,55951917839.0,2021-09-14T20:38:27Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,False,"A FREE Comedy Variety show cooked up for you every Friday, 8:30 at Halyard's Bar Backroom in Gowanus.",0.0,32323184465.0,63732609.0,104.0,4007.0,6.0,172309360937.0,film-and-media,Bitches Brew - Free Comedy Stand Up and Variety Show!,"A FREE Comedy Variety show cooked up for you every Friday, 8:30 at Halyard's Bar Backroom in Gowanus.",America/New_York,2021-09-17T20:30:00,2021-09-18T00:30:00Z,2021-11-26T23:30:00,2021-11-27T04:30:00Z,0
205,210461405919.0,2021-09-25T17:35:05Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,What better way to celebrate New Year's! Join us for the most upscale NYC party in Brooklyn and celebrate 2022 in Caribbean Power Jam-style,385430759790237.0,13598196697.0,65129399.0,104.0,4006.0,11.0,179222859397.0,film-and-media,New Year's Jammers Ball 2021,What better way to celebrate New Year's! Join us for the most upscale NYC party in Brooklyn and celebrate 2022 in Caribbean Power Jam-style,America/New_York,2022-01-01T22:00:00,2022-01-02T03:00:00Z,2022-01-02T04:30:00,2022-01-02T09:30:00Z,False
206,313154920518.0,2019-12-09T14:59:09Z,False,False,480,en_US,False,unlocked,False,False,reserved,True,coyote,False,Murmrr is proud to present the Small Town Murder podcast as part of The Shut Up And Give Me Murder Tour.,835345910285708.0,25630873935.0,64588559.0,104.0,0.0,2.0,85287518263.0,film-and-media,Small Town Murder:  As Part of The Shut Up And Give Me Murder Tour,Murmrr is proud to present the Small Town Murder podcast as part of The Shut Up And Give Me Murder Tour.,America/New_York,2021-12-04T20:00:00,2021-12-05T01:00:00Z,2021-12-04T23:00:00,2021-12-05T04:00:00Z,False
207,547295554819.0,2021-10-21T18:18:43Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,Kandy Muse Takes Over Buffalo!,1216481132166285.0,33551502925.0,68994379.0,104.0,4999.0,6.0,196038475357.0,film-and-media,The Real Housewives Of Buffalo w/s/g Kandy Muse! Hosted by Daphne York,Kandy Muse Takes Over Buffalo!,America/New_York,2021-11-27T22:00:00,2021-11-28T03:00:00Z,2021-11-28T01:00:00,2021-11-28T06:00:00Z,False
208,15152773087.0,2021-10-07T17:51:51Z,True,False,480,en_US,False,unlocked,True,True,limited,False,copy_and_migrate,False,"Watch the MOST DRAMATIC SEASON EVER of the Bachelorette, every Tuesday at Ferns. 
Comedians Jenny Gorelick, Katie Jo, and Lexi Notrica.",0.0,15074869553.0,66724779.0,104.0,4001.0,11.0,187827175137.0,film-and-media,Bachelorette Watch Party every Tuesday!,"Watch the MOST DRAMATIC SEASON EVER of the Bachelorette, every Tuesday at Ferns. 
Comedians Jenny Gorelick, Katie Jo, and Lexi Notrica.",America/New_York,2021-10-19T19:30:00,2021-10-19T23:30:00Z,2022-02-01T21:30:00,2022-02-02T02:30:00Z,0
209,57079771937.0,2021-07-11T02:06:00Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,Kids Acting and Voice Over,0.0,3577839783.0,61902233.0,104.0,0.0,9.0,162941405129.0,film-and-media,FREE KIDS ACTING CLASS with EMMY AWARD WINNER- Michelle Watson,Kids Acting and Voice Over,America/New_York,2021-12-18T10:00:00,2021-12-18T15:00:00Z,2021-12-18T13:00:00,2021-12-18T18:00:00Z,False
210,70664395281.0,2021-03-25T19:07:31Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,True,"Last Call Comedy show with comics from Comedy Central, NBC, HBO, & more!",0.0,6050878719.0,58288867.0,104.0,4007.0,11.0,148244044929.0,film-and-media,"Last Call Comedy show with comics from Comedy Central, NBC, HBO, & more!","Last Call Comedy show with comics from Comedy Central, NBC, HBO, & more!",America/New_York,2021-04-01T19:30:00,2021-04-01T23:30:00Z,2022-01-06T21:30:00,2022-01-07T02:30:00Z,0
211,547295554819.0,2021-10-21T18:51:45Z,True,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,"A Night With Kandy Muse At Lost & Found in Albany, NY",310089780501582.0,33551502925.0,69017749.0,104.0,0.0,11.0,196079658537.0,film-and-media,A Night with Kandy Muse,"A Night With Kandy Muse At Lost & Found in Albany, NY",America/New_York,2021-12-10T22:00:00,2021-12-11T03:00:00Z,2021-12-11T01:00:00,2021-12-11T06:00:00Z,False
212,11151619707.0,2021-10-21T21:10:55Z,False,False,480,en_US,False,unlocked,False,False,limited,False,coyote,False,"Meet General Hospital's Jason Morgan - Steve Burton! Stories, comedy, Q&A and a socially distanced Meet & Greet Photo!",0.0,936843317.0,68162929.0,104.0,0.0,19.0,193071511087.0,film-and-media,Steve Burton LIVE in Rochester!,"Meet General Hospital's Jason Morgan - Steve Burton! Stories, comedy, Q&A and a socially distanced Meet & Greet Photo!",America/New_York,2021-12-11T13:00:00,2021-12-11T18:00:00Z,2021-12-11T16:00:00,2021-12-11T21:00:00Z,False
213,303250564969.0,2021-06-07T00:18:28Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,False,-,510304023616820.0,20046779996.0,60802937.0,104.0,4007.0,6.0,158328592081.0,film-and-media,Wicked Laughs Comedy Show! Hosted by Oscar Aydin,-,America/New_York,2021-06-17T19:30:00,2021-06-17T23:30:00Z,2022-12-07T21:30:00,2022-12-08T02:30:00Z,0
214,523503284645.0,2021-06-29T00:44:05Z,True,False,480,en_US,False,unlocked,True,True,limited,False,coyote,False,"A stand-up comedy bonanza, featuring some of New York’s best and brightest. JOIN US AT THE COMEDY SHOP EVERY MONTH!",0.0,33153784247.0,61620069.0,104.0,4007.0,6.0,161570970121.0,film-and-media,Heavy Pet Comedy!,"A stand-up comedy bonanza, featuring some of New York’s best and brightest. JOIN US AT THE COMEDY SHOP EVERY MONTH!",America/New_York,2021-07-12T20:00:00,2021-07-13T00:00:00Z,2023-04-10T22:00:00,2023-04-11T02:00:00Z,0
